Orden,Fecha,Articulo_Orden,Cantidad orden,Cantidad Merma,Cod_ Turno Trabajo,Location Code
L16/06321,2016-01-03,9510701,180.00000000000000000000,0.00000000000000000000,,L1
L16/00001,2016-01-03,9030101,170.00000000000000000000,0.00000000000000000000,L1-3,L1
L16/00009,2016-01-04,9510207,20.00000000000000000000,13.90000000000000000000,L2-3,L2
L16/00028,2016-01-04,9510205,80.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00027,2016-01-04,9510107,180.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00004,2016-01-04,9510101,288.00000000000000000000,0.00000000000000000000,L1-3,L1
L16/00025,2016-01-04,9500302,91.00000000000000000000,1.10000000000000000000,L2-2,L2
L16/00014,2016-01-04,9050324,80.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00010,2016-01-04,9050323,137.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00026,2016-01-04,9050320,720.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00016,2016-01-04,9050317,33.00000000000000000000,0.00000000000000000000,L1-3,L2
L16/00020,2016-01-04,9050315,64.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00038,2016-01-04,9050216,32.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00015,2016-01-04,9050211,224.00000000000000000000,14.10000000000000000000,L2-3,L2
L16/00023,2016-01-04,9050208,60.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00023,2016-01-04,9050208,716.00000000000000000000,33.17000000000000000000,L2-2,L2
L16/00006,2016-01-04,9030102,570.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00001,2016-01-04,9030101,187.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00003,2016-01-04,9020103,168.00000000000000000000,0.00000000000000000000,L2-3,L1
L16/00003,2016-01-04,9020103,336.00000000000000000000,7.00000000000000000000,L1-3,L1
L16/00003,2016-01-04,9020103,27.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00002,2016-01-04,9020102,741.00000000000000000000,6.80000000000000000000,L1-3,L1
L16/00017,2016-01-04,9010562,154.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00018,2016-01-04,9010560,360.00000000000000000000,3.20000000000000000000,L2-1,L2
L16/00021,2016-01-04,9010559,128.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00021,2016-01-04,9010559,384.00000000000000000000,26.60000000000000000000,L2-1,L2
L16/00019,2016-01-04,9010546,108.00000000000000000000,0.60000000000000000000,L2-1,L2
L16/00013,2016-01-04,9010537,252.00000000000000000000,4.00000000000000000000,L2-3,L2
L16/00022,2016-01-04,9010507,40.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00032,2016-01-04,9010412,144.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00007,2016-01-04,9010408,163.00000000000000000000,24.40000000000000000000,L1-1,L1
L16/00008,2016-01-04,9010320,684.00000000000000000000,30.40000000000000000000,L1-1,L1
L16/00027,2016-01-05,9510107,180.00000000000000000000,0.50000000000000000000,L2-3,L2
L16/00004,2016-01-05,9510101,72.00000000000000000000,19.20000000000000000000,L1-3,L1
L16/00043,2016-01-05,9500300,20.00000000000000000000,0.00000000000000000000,L1-1,L1
